event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2026-07-30,2026-07-31,17.338,17.3235,0.0836,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2026-07-30,2026-08-06,17.338,17.2255,0.6489,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2026-07-30,2026-08-27,17.338,16.9585,2.1888,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2026-07-30,2026-07-31,0.7022,0.7026,0.057,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2026-07-30,2026-08-06,0.7022,0.7028,0.0854,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2026-07-30,2026-08-27,0.7022,0.7198,2.5064,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2026-07-30,2026-07-31,0.5876,0.5879,0.0511,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2026-07-30,2026-08-06,0.5876,0.5867,-0.1532,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2026-07-30,2026-08-27,0.5876,0.5953,1.3104,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2026-07-30,2026-07-31,5.0673,5.0709,-0.071,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2026-07-30,2026-08-06,5.0673,5.1064,-0.7716,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2026-07-30,2026-08-27,5.0673,5.17,-2.0267,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,SP500,S&P 500,1d,2026-07-30,2026-07-31,7437.63,7489.72,0.7004,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,SP500,S&P 500,5d,2026-07-30,2026-08-06,7437.63,7709.96,3.6615,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,SP500,S&P 500,20d,2026-07-30,2026-08-27,7437.63,7730.99,3.9443,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2026-07-30,2026-07-31,25122.18,25373.85,1.0018,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2026-07-30,2026-08-06,25122.18,26348.35,4.8808,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2026-07-30,2026-08-27,25122.18,26541.35,5.6491,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2026-07-30,2026-07-31,61867.43,64362.02,4.0322,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2026-07-30,2026-08-06,61867.43,65683.26,6.1678,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2026-07-30,2026-08-28,61867.43,66405.56,7.3352,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2026-07-30,2026-07-31,17.09,15.99,-1.1,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2026-07-30,2026-08-06,17.09,15.15,-1.94,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2026-07-30,2026-08-27,17.09,14.51,-2.58,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2026-07-30,2026-07-31,4.68,4.75,7,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2026-07-30,2026-08-06,4.68,4.69,1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2026-07-30,2026-08-27,4.68,4.67,-1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,1d,2026-07-30,2026-07-31,2.84,2.85,1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,5d,2026-07-30,2026-08-06,2.84,2.71,-13,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,20d,2026-07-30,2026-08-27,2.84,2.63,-21,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2026-07-30,2026-07-31,85.15,86.16,1.1861,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2026-07-30,2026-08-06,85.15,78.88,-7.3635,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2026-07-30,2026-08-27,85.15,84.81,-0.3993,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2026-07-30,2026-07-31,64817.71,62886.64,-2.9792,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2026-07-30,2026-08-04,64817.71,64023.39,-1.2255,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2026-07-30,2026-08-19,64817.71,69487.6,7.2047,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2026-07-30,2026-07-31,119.6753,119.7034,0.0235,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2026-07-30,2026-08-06,119.6753,119.5113,-0.137,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2026-07-30,2026-08-27,119.6753,118.3583,-1.1005,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXJPUS,JPY vs USD,1d,2026-07-30,2026-07-31,159.47,159.16,0.1944,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXJPUS,JPY vs USD,5d,2026-07-30,2026-08-06,159.47,158.45,0.6396,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXJPUS,JPY vs USD,20d,2026-07-30,2026-08-27,159.47,159.26,0.1317,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXMXUS,MXN vs USD,1d,2026-07-30,2026-07-31,17.338,17.3235,0.0836,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXMXUS,MXN vs USD,5d,2026-07-30,2026-08-06,17.338,17.2255,0.6489,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXMXUS,MXN vs USD,20d,2026-07-30,2026-08-27,17.338,16.9585,2.1888,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSAL,AUD vs USD,1d,2026-07-30,2026-07-31,0.7022,0.7026,0.057,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSAL,AUD vs USD,5d,2026-07-30,2026-08-06,0.7022,0.7028,0.0854,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSAL,AUD vs USD,20d,2026-07-30,2026-08-27,0.7022,0.7198,2.5064,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSNZ,NZD vs USD,1d,2026-07-30,2026-07-31,0.5876,0.5879,0.0511,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSNZ,NZD vs USD,5d,2026-07-30,2026-08-06,0.5876,0.5867,-0.1532,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXUSNZ,NZD vs USD,20d,2026-07-30,2026-08-27,0.5876,0.5953,1.3104,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXBZUS,BRL vs USD,1d,2026-07-30,2026-07-31,5.0673,5.0709,-0.071,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXBZUS,BRL vs USD,5d,2026-07-30,2026-08-06,5.0673,5.1064,-0.7716,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DEXBZUS,BRL vs USD,20d,2026-07-30,2026-08-27,5.0673,5.17,-2.0267,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,SP500,S&P 500,1d,2026-07-30,2026-07-31,7437.63,7489.72,0.7004,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,SP500,S&P 500,5d,2026-07-30,2026-08-06,7437.63,7709.96,3.6615,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,SP500,S&P 500,20d,2026-07-30,2026-08-27,7437.63,7730.99,3.9443,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NASDAQCOM,Nasdaq Composite,1d,2026-07-30,2026-07-31,25122.18,25373.85,1.0018,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NASDAQCOM,Nasdaq Composite,5d,2026-07-30,2026-08-06,25122.18,26348.35,4.8808,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NASDAQCOM,Nasdaq Composite,20d,2026-07-30,2026-08-27,25122.18,26541.35,5.6491,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NIKKEI225,Nikkei 225,1d,2026-07-30,2026-07-31,61867.43,64362.02,4.0322,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NIKKEI225,Nikkei 225,5d,2026-07-30,2026-08-06,61867.43,65683.26,6.1678,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,NIKKEI225,Nikkei 225,20d,2026-07-30,2026-08-28,61867.43,66405.56,7.3352,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,VIXCLS,VIX,1d,2026-07-30,2026-07-31,17.09,15.99,-1.1,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,VIXCLS,VIX,5d,2026-07-30,2026-08-06,17.09,15.15,-1.94,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,VIXCLS,VIX,20d,2026-07-30,2026-08-27,17.09,14.51,-2.58,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DGS10,US 10-year Treasury yield,1d,2026-07-30,2026-07-31,4.68,4.75,7,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DGS10,US 10-year Treasury yield,5d,2026-07-30,2026-08-06,4.68,4.69,1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DGS10,US 10-year Treasury yield,20d,2026-07-30,2026-08-27,4.68,4.67,-1,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,BAMLH0A0HYM2,US high-yield OAS,1d,2026-07-30,2026-07-31,2.84,2.85,1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,BAMLH0A0HYM2,US high-yield OAS,5d,2026-07-30,2026-08-06,2.84,2.71,-13,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,BAMLH0A0HYM2,US high-yield OAS,20d,2026-07-30,2026-08-27,2.84,2.63,-21,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DCOILWTICO,WTI crude oil,1d,2026-07-30,2026-07-31,85.15,86.16,1.1861,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DCOILWTICO,WTI crude oil,5d,2026-07-30,2026-08-06,85.15,78.88,-7.3635,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DCOILWTICO,WTI crude oil,20d,2026-07-30,2026-08-27,85.15,84.81,-0.3993,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,CBBTCUSD,Bitcoin,1d,2026-07-30,2026-07-31,64817.71,62886.64,-2.9792,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,CBBTCUSD,Bitcoin,5d,2026-07-30,2026-08-04,64817.71,64023.39,-1.2255,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,CBBTCUSD,Bitcoin,20d,2026-07-30,2026-08-19,64817.71,69487.6,7.2047,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DTWEXBGS,Broad US dollar index,1d,2026-07-30,2026-07-31,119.6753,119.7034,0.0235,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DTWEXBGS,Broad US dollar index,5d,2026-07-30,2026-08-06,119.6753,119.5113,-0.137,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M23,2026-07-31,MOF reports zero intervention for 29 June-29 July,FX intervention,information_release,DTWEXBGS,Broad US dollar index,20d,2026-07-30,2026-08-27,119.6753,118.3583,-1.1005,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXJPUS,JPY vs USD,1d,2026-08-06,2026-08-07,158.45,157.54,0.5743,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXJPUS,JPY vs USD,5d,2026-08-06,2026-08-13,158.45,159.35,-0.568,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXJPUS,JPY vs USD,20d,2026-08-06,2026-09-03,158.45,155.39,1.9312,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXMXUS,MXN vs USD,1d,2026-08-06,2026-08-07,17.2255,17.1357,0.5213,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXMXUS,MXN vs USD,5d,2026-08-06,2026-08-13,17.2255,17.054,0.9956,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXMXUS,MXN vs USD,20d,2026-08-06,2026-09-03,17.2255,16.9602,1.5402,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M24,2026-08-07,MOF publishes April-June daily intervention details,FX intervention,information_release,DEXUSAL,AUD vs USD,1d,2026-08-06,2026-08-07,0.7028,0.7064,0.5122,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
